Price,Date,Adj Close,Close,High,Low,Open,Volume
1068,2024-03-11,30.10130500793457,30.860000610351562,30.93000030517578,30.389999389648438,30.610000610351562,7029000
1069,2024-03-12,30.01862907409668,30.5,30.790000915527344,30.190000534057617,30.610000610351562,13376800
1070,2024-03-13,30.26468276977539,30.75,30.950000762939453,30.299999237060547,30.5,8006400
1071,2024-03-14,30.126893997192383,30.610000610351562,30.920000076293945,30.360000610351562,30.799999237060547,9767200
1072,2024-03-15,29.939891815185547,30.420000076293945,30.959999084472656,30.399999618530273,30.450000762939453,15269700
1073,2024-03-18,29.46746826171875,29.940000534057617,30.469999313354492,29.610000610351562,30.389999389648438,9223700
1074,2024-03-19,29.349361419677734,29.81999969482422,29.889999389648438,29.5,29.809999465942383,6113600
1075,2024-03-20,29.211570739746094,29.68000030517578,29.770000457763672,29.329999923706055,29.700000762939453,5292800
1076,2024-03-21,29.60525894165039,30.079999923706055,30.389999389648438,29.700000762939453,29.850000381469727,6699300
1077,2024-03-22,29.57573127746582,30.049999237060547,30.239999771118164,29.950000762939453,30.110000610351562,4796500
1078,2024-03-25,29.408414840698242,29.8799991607666,30.059999465942383,29.809999465942383,29.889999389648438,6904700
1079,2024-03-26,29.516677856445312,29.989999771118164,30.139999389648438,29.979999542236328,30.049999237060547,6167100
1080,2024-03-27,29.644628524780273,30.1200008392334,30.200000762939453,29.729999542236328,30.190000534057617,6440800
1081,2024-03-28,29.74304962158203,30.219999313354492,30.3700008392334,30.030000686645508,30.1200008392334,5954100
1082,2024-04-01,29.900522232055664,30.3799991607666,30.559999465942383,30.219999313354492,30.25,6811800
1083,2024-04-02,29.093463897705078,29.559999465942383,30.350000381469727,29.540000915527344,30.15999984741211,6127600
1084,2024-04-03,29.19188690185547,29.65999984741211,30.09000015258789,29.420000076293945,29.469999313354492,6862800
1085,2024-04-04,29.17220115661621,29.639999389648438,30.399999618530273,29.59000015258789,30.049999237060547,5401900
1086,2024-04-05,28.65056800842285,29.110000610351562,29.600000381469727,29.049999237060547,29.530000686645508,5160200
1087,2024-04-08,28.847410202026367,29.309999465942383,29.43000030517578,29.1200008392334,29.280000686645508,5210300
1088,2024-04-09,29.496992111206055,29.969999313354492,29.979999542236328,29.3700008392334,29.440000534057617,6593700
1089,2024-04-10,28.493093490600586,28.950000762939453,29.850000381469727,28.920000076293945,29.5,6664800
1090,2024-04-11,28.768672943115234,29.229999542236328,29.280000686645508,28.68000030517578,29.059999465942383,5519900
1091,2024-04-12,28.079721450805664,28.530000686645508,29.18000030517578,28.360000610351562,28.989999771118164,7626000
1092,2024-04-15,27.518714904785156,27.959999084472656,28.899999618530273,27.90999984741211,28.770000457763672,6224200
1093,2024-04-16,27.35140037536621,27.790000915527344,28.040000915527344,27.549999237060547,27.979999542236328,7086600
1094,2024-04-17,27.252979278564453,27.690000534057617,28.209999084472656,27.6299991607666,27.950000762939453,6144100
1095,2024-04-18,27.184083938598633,27.6200008392334,28.020000457763672,27.510000228881836,27.690000534057617,4525400
1096,2024-04-19,27.371084213256836,27.809999465942383,27.940000534057617,27.56999969482422,27.65999984741211,4768900
1097,2024-04-22,27.2628231048584,27.700000762939453,28.100000381469727,27.5,28.0,5156300
1098,2024-04-23,27.233293533325195,27.670000076293945,27.850000381469727,27.579999923706055,27.690000534057617,6116200
1099,2024-04-24,27.65650749206543,28.100000381469727,28.59000015258789,27.43000030517578,27.809999465942383,14491900
1100,2024-04-25,27.686033248901367,28.1299991607666,28.299999237060547,27.760000228881836,27.969999313354492,5032700
1101,2024-04-26,27.558086395263672,28.0,28.389999389648438,27.959999084472656,28.1299991607666,5356200
1102,2024-04-29,27.82382583618164,28.270000457763672,28.450000762939453,28.1200008392334,28.1200008392334,5676400
1103,2024-04-30,27.646665573120117,28.09000015258789,28.440000534057617,28.030000686645508,28.049999237060547,5557700
1104,2024-05-01,27.312030792236328,27.75,28.079999923706055,27.610000610351562,28.0,6137200
1105,2024-05-02,27.499032974243164,27.940000534057617,28.030000686645508,27.520000457763672,27.979999542236328,4828600
1106,2024-05-03,27.735244750976562,28.18000030517578,28.5,28.010000228881836,28.280000686645508,6648300
1107,2024-05-06,27.971458435058594,28.420000076293945,28.440000534057617,28.219999313354492,28.329999923706055,4354600
1108,2024-05-07,27.96161460876465,28.40999984741211,28.799999237060547,28.25,28.56999969482422,3953100
1109,2024-05-08,28.975360870361328,29.440000534057617,29.579999923706055,28.3799991607666,28.3799991607666,8796700
1110,2024-05-09,29.182044982910156,29.649999618530273,29.68000030517578,29.329999923706055,29.389999389648438,6431700
1111,2024-05-10,29.250938415527344,29.719999313354492,29.8799991607666,29.6200008392334,29.84000015258789,4973200
1112,2024-05-13,29.46746826171875,29.940000534057617,30.229999542236328,29.809999465942383,29.84000015258789,5568300
1113,2024-05-14,30.274526596069336,30.760000228881836,30.920000076293945,30.020000457763672,30.139999389648438,8018200
1114,2024-05-15,30.86505699157715,31.360000610351562,31.399999618530273,30.989999771118164,31.0,6480600
1115,2024-05-16,30.579633712768555,31.06999969482422,31.350000381469727,31.0,31.260000228881836,5737500
1116,2024-05-17,30.69774055480957,31.190000534057617,31.280000686645508,31.010000228881836,31.229999542236328,4618200
1117,2024-05-20,31.31779670715332,31.81999969482422,31.93000030517578,31.260000228881836,31.3799991607666,5591000
1118,2024-05-21,32.1740608215332,32.689998626708984,32.849998474121094,31.889999389648438,31.950000762939453,8201400
1119,2024-05-22,32.489013671875,33.0099983215332,33.27000045776367,32.75,32.7599983215332,7717600
1120,2024-05-23,32.13469696044922,32.650001525878906,33.380001068115234,32.59000015258789,33.18000030517578,6822700
1121,2024-05-24,32.23311996459961,32.75,32.91999816894531,32.529998779296875,32.779998779296875,6501900
1122,2024-05-28,32.61696243286133,33.13999938964844,33.45000076293945,32.849998474121094,32.88999938964844,8019500
1123,2024-05-29,32.28232955932617,32.79999923706055,33.33000183105469,32.40999984741211,32.779998779296875,12481300
1124,2024-05-30,37.754581451416016,38.36000061035156,39.52000045776367,34.400001525878906,34.400001525878906,38267200
1125,2024-05-31,35.92393112182617,36.5,37.619998931884766,34.90999984741211,37.59000015258789,29952100
1126,2024-06-03,34.76255798339844,35.31999969482422,36.75,34.84000015258789,36.5,12390700
1127,2024-06-04,34.79207992553711,35.349998474121094,35.880001068115234,35.15999984741211,35.209999084472656,9633600
1128,2024-06-05,35.067665100097656,35.630001068115234,36.029998779296875,35.2400016784668,35.7599983215332,8143800
1129,2024-06-06,35.608985900878906,36.18000030517578,36.5,35.58000183105469,35.630001068115234,9319500
1130,2024-06-07,35.87472152709961,36.45000076293945,36.790000915527344,36.040000915527344,36.09000015258789,8718800
1131,2024-06-10,35.608985900878906,36.18000030517578,36.349998474121094,35.4900016784668,36.29999923706055,8796500
1132,2024-06-11,35.74677658081055,36.31999969482422,36.470001220703125,35.880001068115234,36.150001525878906,7708800
1133,2024-06-12,36.00066375732422,36.29999923706055,36.97999954223633,36.2400016784668,36.61000061035156,7372500
1134,2024-06-13,36.1494255065918,36.45000076293945,36.779998779296875,36.099998474121094,36.279998779296875,6847500
1135,2024-06-14,35.2171745300293,35.5099983215332,36.630001068115234,35.439998626708984,36.220001220703125,8582400
1136,2024-06-17,35.63371658325195,35.93000030517578,36.09000015258789,35.220001220703125,35.61000061035156,7500300
1137,2024-06-18,36.44695281982422,36.75,36.79999923706055,35.91999816894531,36.11000061035156,9607500
1138,2024-06-20,35.941158294677734,36.2400016784668,37.18000030517578,36.099998474121094,36.86000061035156,9202400
1139,2024-06-21,36.07008361816406,36.369998931884766,36.63999938964844,35.849998474121094,36.099998474121094,17244600
1140,2024-06-24,36.00066375732422,36.29999923706055,36.900001525878906,36.150001525878906,36.349998474121094,5496100
1141,2024-06-25,35.97091293334961,36.27000045776367,36.459999084472656,36.02000045776367,36.13999938964844,6002900
1142,2024-06-26,34.80064010620117,35.09000015258789,36.150001525878906,34.77000045776367,36.119998931884766,9658300
1143,2024-06-27,34.42377471923828,34.709999084472656,35.29999923706055,34.650001525878906,35.189998626708984,5716700
1144,2024-06-28,34.73122024536133,35.02000045776367,35.380001068115234,34.77000045776367,34.900001525878906,14543000
1145,2024-07-01,34.68163299560547,34.970001220703125,35.22999954223633,34.709999084472656,35.20000076293945,4952900
1146,2024-07-02,34.513031005859375,34.79999923706055,35.130001068115234,34.400001525878906,34.75,5834500
1147,2024-07-03,34.562618255615234,34.849998474121094,35.09000015258789,34.720001220703125,34.900001525878906,3985200
1148,2024-07-05,34.34443664550781,34.630001068115234,34.900001525878906,34.38999938964844,34.88999938964844,4365400
1149,2024-07-08,35.028743743896484,35.31999969482422,35.5,34.79999923706055,34.849998474121094,6511300
1150,2024-07-09,35.1279182434082,35.41999816894531,35.619998931884766,35.150001525878906,35.27000045776367,5152700
1151,2024-07-10,35.772560119628906,36.06999969482422,36.099998474121094,35.52000045776367,35.720001220703125,5344700
1152,2024-07-11,35.802310943603516,36.099998474121094,36.54999923706055,36.029998779296875,36.20000076293945,6722900
1153,2024-07-12,36.42711639404297,36.72999954223633,36.90999984741211,35.93000030517578,36.22999954223633,6599800
1154,2024-07-15,37.03208923339844,37.34000015258789,37.349998474121094,36.40999984741211,36.43000030517578,5720700
1155,2024-07-16,37.6866455078125,38.0,38.130001068115234,37.4900016784668,37.599998474121094,8571000
1156,2024-07-17,37.795738220214844,38.11000061035156,38.41999816894531,37.369998931884766,37.599998474121094,8906800
1157,2024-07-18,37.07175827026367,37.380001068115234,38.189998626708984,37.220001220703125,38.06999969482422,5895500
1158,2024-07-19,36.84365463256836,37.150001525878906,37.439998626708984,36.880001068115234,37.40999984741211,4773500
1159,2024-07-22,37.70648193359375,38.02000045776367,38.040000915527344,37.41999816894531,37.619998931884766,4519900
1160,2024-07-23,37.3990364074707,37.709999084472656,38.13999938964844,37.650001525878906,37.779998779296875,4472700
1161,2024-07-24,37.50812911987305,37.81999969482422,38.119998931884766,37.5,37.58000183105469,6310400
1162,2024-07-25,35.95107650756836,36.25,37.790000915527344,36.20000076293945,37.61000061035156,8589500
1163,2024-07-26,36.04033279418945,36.34000015258789,36.75,36.20000076293945,36.540000915527344,7299600
1164,2024-07-29,35.83206558227539,36.130001068115234,36.41999816894531,35.75,36.400001525878906,4788300
1165,2024-07-30,35.22709655761719,35.52000045776367,36.29999923706055,35.13999938964844,36.130001068115234,6915700
1166,2024-07-31,35.792396545410156,36.09000015258789,36.36000061035156,35.7400016784668,35.970001220703125,8189900
1167,2024-08-01,34.87997817993164,35.16999816894531,36.290000915527344,34.9900016784668,35.97999954223633,5437300
1168,2024-08-02,33.44194030761719,33.720001220703125,34.560001373291016,33.560001373291016,34.40999984741211,6489100
1169,2024-08-05,32.47993850708008,32.75,32.97999954223633,32.15999984741211,32.58000183105469,7339300
1170,2024-08-06,32.45018768310547,32.720001220703125,33.20000076293945,32.52000045776367,32.849998474121094,6154400
1171,2024-08-07,31.755958557128906,32.02000045776367,33.08000183105469,31.950000762939453,32.90999984741211,7603700
1172,2024-08-08,32.747711181640625,33.02000045776367,33.09000015258789,32.290000915527344,32.290000915527344,5909000
1173,2024-08-09,33.263423919677734,33.540000915527344,33.88999938964844,32.86000061035156,32.86000061035156,6605500
1174,2024-08-12,33.501441955566406,33.779998779296875,34.16999816894531,33.58000183105469,33.630001068115234,5609200
1175,2024-08-13,34.47336196899414,34.7599983215332,34.779998779296875,33.970001220703125,34.0099983215332,6477300
1176,2024-08-14,34.463443756103516,34.75,35.02000045776367,34.540000915527344,34.7599983215332,5158500
1177,2024-08-15,35.19734573364258,35.4900016784668,35.560001373291016,35.150001525878906,35.20000076293945,4847700
1178,2024-08-16,35.6138801574707,35.90999984741211,36.029998779296875,35.40999984741211,35.47999954223633,5580400
1179,2024-08-19,34.31468200683594,34.599998474121094,35.290000915527344,34.279998779296875,34.619998931884766,9622300
1180,2024-08-20,34.522953033447266,34.810001373291016,35.04999923706055,34.59000015258789,34.599998474121094,6885200
1181,2024-08-21,34.979156494140625,35.27000045776367,35.33000183105469,34.81999969482422,35.0,4677000
1182,2024-08-22,34.79072570800781,35.08000183105469,35.68000030517578,35.0,35.310001373291016,4955300
1183,2024-08-23,35.36594009399414,35.65999984741211,36.16999816894531,35.31999969482422,35.33000183105469,6319600
1184,2024-08-26,35.27668380737305,35.56999969482422,36.15999984741211,35.34000015258789,35.849998474121094,5415200
1185,2024-08-27,35.306434631347656,35.599998474121094,35.68000030517578,35.34000015258789,35.5,6473800
1186,2024-08-28,34.47336196899414,34.7599983215332,35.70000076293945,34.63999938964844,35.52000045776367,12074200
1187,2024-08-29,35.1675910949707,35.459999084472656,36.869998931884766,33.79999923706055,34.11000061035156,18740400
1188,2024-08-30,35.88165283203125,36.18000030517578,36.25,35.459999084472656,35.650001525878906,12068600
1189,2024-09-03,35.08824920654297,35.380001068115234,36.16999816894531,35.13999938964844,35.9900016784668,9151700
1190,2024-09-04,35.038665771484375,35.33000183105469,35.63999938964844,35.150001525878906,35.349998474121094,6514200
1191,2024-09-05,34.1163330078125,34.400001525878906,35.029998779296875,34.34000015258789,34.84000015258789,6862100
1192,2024-09-06,33.541114807128906,33.81999969482422,34.63999938964844,33.77000045776367,34.27000045776367,7995900
1193,2024-09-09,33.89814758300781,34.18000030517578,34.83000183105469,34.02000045776367,34.279998779296875,9803500
1194,2024-09-10,33.194000244140625,33.470001220703125,34.18000030517578,33.369998931884766,34.02000045776367,7863000
1195,2024-09-11,33.369998931884766,33.369998931884766,33.43000030517578,32.689998626708984,33.18000030517578,7186800
1196,2024-09-12,33.099998474121094,33.099998474121094,33.400001525878906,32.95000076293945,33.2400016784668,6508800
1197,2024-09-13,33.31999969482422,33.31999969482422,33.54999923706055,33.13999938964844,33.20000076293945,5924200
1198,2024-09-16,33.7599983215332,33.7599983215332,33.849998474121094,33.13999938964844,33.189998626708984,7775900
1199,2024-09-17,34.43000030517578,34.43000030517578,34.90999984741211,33.9900016784668,34.04999923706055,10054200
1200,2024-09-18,34.529998779296875,34.529998779296875,34.97999954223633,34.29999923706055,34.599998474121094,7077800
1201,2024-09-19,34.81999969482422,34.81999969482422,35.220001220703125,34.79999923706055,35.099998474121094,7466700
1202,2024-09-20,34.7599983215332,34.7599983215332,34.91999816894531,34.38999938964844,34.709999084472656,37215900
1203,2024-09-23,35.11000061035156,35.11000061035156,35.2400016784668,34.630001068115234,34.790000915527344,7951700
1204,2024-09-24,35.84000015258789,35.84000015258789,35.880001068115234,35.25,35.2599983215332,6576900
1205,2024-09-25,36.04999923706055,36.04999923706055,36.40999984741211,35.93000030517578,36.0,6622000
1206,2024-09-26,36.849998474121094,36.849998474121094,36.93000030517578,36.06999969482422,36.47999954223633,6278200
1207,2024-09-27,35.40999984741211,35.40999984741211,36.08000183105469,35.11000061035156,35.7599983215332,9961700
1208,2024-09-30,35.869998931884766,35.869998931884766,35.9900016784668,35.5,35.5,8303700
1209,2024-10-01,34.7599983215332,34.7599983215332,35.189998626708984,34.150001525878906,35.040000915527344,10361100
1210,2024-10-02,35.18000030517578,35.18000030517578,35.47999954223633,34.459999084472656,34.790000915527344,8804100
1211,2024-10-03,35.599998474121094,35.599998474121094,35.61000061035156,34.97999954223633,35.06999969482422,7227100
1212,2024-10-04,35.9900016784668,35.9900016784668,36.11000061035156,35.560001373291016,36.0,5116900
1213,2024-10-07,35.90999984741211,35.90999984741211,36.22999954223633,35.720001220703125,35.970001220703125,4302100
1214,2024-10-08,36.0,36.0,36.15999984741211,35.209999084472656,35.79999923706055,8667100
1215,2024-10-09,36.58000183105469,36.58000183105469,36.81999969482422,35.86000061035156,35.97999954223633,5376400
1216,2024-10-10,36.75,36.75,36.86000061035156,36.41999816894531,36.560001373291016,4763400
1217,2024-10-11,37.0099983215332,37.0099983215332,37.47999954223633,36.86000061035156,36.939998626708984,5832200
1218,2024-10-14,37.439998626708984,37.439998626708984,37.470001220703125,36.90999984741211,37.0,5060100
1219,2024-10-15,36.970001220703125,36.970001220703125,37.970001220703125,36.849998474121094,37.54999923706055,6502100
1220,2024-10-16,37.18000030517578,37.18000030517578,37.290000915527344,37.040000915527344,37.040000915527344,3413800
1221,2024-10-17,37.58000183105469,37.58000183105469,37.869998931884766,37.060001373291016,37.290000915527344,7099600
1222,2024-10-18,37.279998779296875,37.279998779296875,37.810001373291016,37.15999984741211,37.70000076293945,4726600
1223,2024-10-21,36.459999084472656,36.459999084472656,37.54999923706055,36.45000076293945,37.34000015258789,5593900
1224,2024-10-22,36.22999954223633,36.22999954223633,36.369998931884766,35.900001525878906,36.31999969482422,4919200
1225,2024-10-23,35.849998474121094,35.849998474121094,36.279998779296875,35.56999969482422,36.0099983215332,4664800
1226,2024-10-24,36.470001220703125,36.470001220703125,36.529998779296875,35.650001525878906,35.95000076293945,5931100
1227,2024-10-25,36.880001068115234,36.880001068115234,37.2599983215332,36.47999954223633,36.47999954223633,5018400
1228,2024-10-28,37.41999816894531,37.41999816894531,37.63999938964844,36.970001220703125,37.0,5286100
1229,2024-10-29,37.060001373291016,37.060001373291016,37.43000030517578,37.040000915527344,37.43000030517578,4937600
1230,2024-10-30,36.540000915527344,36.540000915527344,37.2599983215332,36.529998779296875,37.040000915527344,5687600
1231,2024-10-31,35.52000045776367,35.52000045776367,36.40999984741211,35.38999938964844,36.36000061035156,6620900
1232,2024-11-01,36.279998779296875,36.279998779296875,36.58000183105469,35.4900016784668,35.4900016784668,6360400
1233,2024-11-04,35.9900016784668,35.9900016784668,36.459999084472656,35.79999923706055,36.27000045776367,9533900
1234,2024-11-05,36.63999938964844,36.63999938964844,36.65999984741211,35.939998626708984,36.0,4162800
1235,2024-11-06,36.90999984741211,36.90999984741211,37.529998779296875,35.88999938964844,37.439998626708984,9571100
1236,2024-11-07,37.34000015258789,37.34000015258789,37.599998474121094,36.720001220703125,36.810001373291016,5801700
1237,2024-11-08,36.81999969482422,36.81999969482422,37.31999969482422,36.68000030517578,37.20000076293945,5489400
1238,2024-11-11,37.66999816894531,37.66999816894531,38.66999816894531,36.79999923706055,36.9900016784668,10160600
1239,2024-11-12,37.11000061035156,37.11000061035156,37.93000030517578,37.099998474121094,37.45000076293945,6793800
1240,2024-11-13,36.810001373291016,36.810001373291016,37.2400016784668,36.72999954223633,37.13999938964844,6087800
1241,2024-11-14,36.4900016784668,36.4900016784668,37.099998474121094,36.470001220703125,36.849998474121094,6044500
1242,2024-11-15,36.720001220703125,36.720001220703125,36.939998626708984,36.33000183105469,36.380001068115234,7278600
1243,2024-11-18,37.43000030517578,37.43000030517578,37.72999954223633,36.849998474121094,36.91999816894531,7624800
1244,2024-11-19,36.869998931884766,36.869998931884766,37.2400016784668,36.70000076293945,37.06999969482422,4665400
1245,2024-11-20,36.68000030517578,36.68000030517578,36.97999954223633,36.41999816894531,36.869998931884766,4929000
1246,2024-11-21,37.90999984741211,37.90999984741211,37.959999084472656,36.72999954223633,36.77000045776367,5969400
1247,2024-11-22,38.130001068115234,38.130001068115234,38.650001525878906,37.880001068115234,37.959999084472656,6961100
1248,2024-11-25,39.29999923706055,39.29999923706055,39.79999923706055,38.220001220703125,38.4900016784668,14160200
1249,2024-11-26,39.099998474121094,39.099998474121094,39.619998931884766,38.939998626708984,39.25,12112400
1250,2024-11-27,34.65999984741211,34.65999984741211,37.5,33.529998779296875,36.560001373291016,27423800
1251,2024-11-29,35.43000030517578,35.43000030517578,35.880001068115234,34.25,34.25,8300900
1252,2024-12-02,36.45000076293945,36.45000076293945,36.599998474121094,35.220001220703125,35.75,11320900
1253,2024-12-03,36.790000915527344,36.790000915527344,36.91999816894531,35.88999938964844,36.380001068115234,7311400
1254,2024-12-04,36.36000061035156,36.36000061035156,36.93000030517578,35.959999084472656,36.88999938964844,8736000
1255,2024-12-05,36.16999816894531,36.16999816894531,36.619998931884766,36.029998779296875,36.58000183105469,8251100
1256,2024-12-06,36.20000076293945,36.20000076293945,36.599998474121094,35.900001525878906,36.45000076293945,6583500
